ds,Unnamed: 0,value
2020-11-09 08:15:00,65121,22.809
2020-11-09 08:30:00,65122,21.6926
2020-11-09 08:45:00,65123,24.3719
2020-11-09 09:00:00,65124,31.2096
2020-11-09 09:15:00,65125,26.8167
2020-11-09 09:30:00,65126,32.8618
2020-11-09 09:45:00,65127,38.0948
2020-11-09 10:00:00,65128,35.3792
2020-11-09 10:15:00,65129,38.2315
2020-11-09 10:30:00,65130,36.0267
2020-11-09 10:45:00,65131,42.51
2020-11-09 11:00:00,65132,40.375
2020-11-09 11:15:00,65133,46.4842
2020-11-09 11:30:00,65134,42.7891
2020-11-09 11:45:00,65135,43.5147
2020-11-09 12:00:00,65136,45.3707
2020-11-09 12:15:00,65137,45.8954
2020-11-09 12:30:00,65138,35.9039
2020-11-09 12:45:00,65139,39.2865
2020-11-09 13:00:00,65140,36.0881
2020-11-09 13:15:00,65141,33.4256
2020-11-09 13:30:00,65142,31.6897
2020-11-09 13:45:00,65143,29.9593
2020-11-09 14:00:00,65144,28.949
2020-11-09 14:15:00,65145,27.4949
2020-11-09 14:30:00,65146,24.9329
2020-11-09 14:45:00,65147,24.1682
2020-11-09 15:00:00,65148,26.3953
2020-11-09 15:15:00,65149,31.4413
2020-11-09 15:30:00,65150,38.2734
2020-11-09 15:45:00,65151,29.7193
2020-11-09 16:00:00,65152,30.244
2020-11-09 16:15:00,65153,24.6929
2020-11-09 16:30:00,65154,28.7201
2020-11-09 16:45:00,65155,28.402
2020-11-09 17:00:00,65156,29.4039
2020-11-09 17:15:00,65157,31.4245
2020-11-09 17:30:00,65158,36.7747
2020-11-09 17:45:00,65159,48.1337
2020-11-09 18:00:00,65160,49.9673
2020-11-09 18:15:00,65161,57.5474
2020-11-09 18:30:00,65162,62.9366
2020-11-09 18:45:00,65163,67.564
2020-11-09 19:00:00,65164,70.5614
2020-11-09 19:15:00,65165,74.5245
2020-11-09 19:30:00,65166,71.2005
2020-11-09 19:45:00,65167,73.5756
2020-11-09 20:00:00,65168,73.9719
2020-11-09 20:15:00,65169,72.7048
2020-11-09 20:30:00,65170,65.8615
2020-11-09 20:45:00,65171,69.5092
2020-11-09 21:00:00,65172,74.2984
2020-11-09 21:15:00,65173,74.438
2020-11-09 21:30:00,65174,73.7905
2020-11-09 21:45:00,65175,71.2898
2020-11-09 22:00:00,65176,74.4994
2020-11-09 22:15:00,65177,78.9062
2020-11-09 22:30:00,65178,81.6301
2020-11-09 22:45:00,65179,82.6125
2020-11-09 23:00:00,65180,80.1509
2020-11-09 23:15:00,65181,79.2244
2020-11-09 23:30:00,65182,79.7016
2020-11-09 23:45:00,65183,85.1718
2020-11-10 00:00:00,65184,88.493
2020-11-10 00:15:00,65185,85.8472
2020-11-10 00:30:00,65186,88.4036
2020-11-10 00:45:00,65187,83.7568
2020-11-10 01:00:00,65188,77.6726
2020-11-10 01:15:00,65189,75.4287
2020-11-10 01:30:00,65190,62.5878
2020-11-10 01:45:00,65191,49.2193
2020-11-10 02:00:00,65192,51.4465
2020-11-10 02:15:00,65193,59.8415
2020-11-10 02:30:00,65194,42.9119
2020-11-10 02:45:00,65195,35.2955
2020-11-10 03:00:00,65196,40.802
2020-11-10 03:15:00,65197,51.8874
2020-11-10 03:30:00,65198,51.1032
2020-11-10 03:45:00,65199,47.9634
2020-11-10 04:00:00,65200,54.3574
2020-11-10 04:15:00,65201,48.8621
2020-11-10 04:30:00,65202,40.2242
2020-11-10 04:45:00,65203,33.900099999999995
2020-11-10 05:00:00,65204,40.1182
2020-11-10 05:15:00,65205,61.3793
2020-11-10 05:30:00,65206,77.173
2020-11-10 05:45:00,65207,81.4822
2020-11-10 06:00:00,65208,84.968
2020-11-10 06:15:00,65209,79.4644
2020-11-10 06:30:00,65210,77.1702
2020-11-10 06:45:00,65211,78.8113
2020-11-10 07:00:00,65212,84.3568
2020-11-10 07:15:00,65213,85.0099
2020-11-10 07:30:00,65214,87.9208
2020-11-10 07:45:00,65215,88.345
2020-11-10 08:00:00,65216,86.4221
2020-11-10 08:15:00,65217,87.7841
2020-11-10 08:30:00,65218,87.5413
2020-11-10 08:45:00,65219,88.3813
2020-11-10 09:00:00,65220,83.8656
2020-11-10 09:15:00,65221,85.0992
2020-11-10 09:30:00,65222,79.283
2020-11-10 09:45:00,65223,79.2913
2020-11-10 10:00:00,65224,87.0333
2020-11-10 10:15:00,65225,80.2095
2020-11-10 10:30:00,65226,81.9985
2020-11-10 10:45:00,65227,79.4588
2020-11-10 11:00:00,65228,77.7787
2020-11-10 11:15:00,65229,81.4208
2020-11-10 11:30:00,65230,78.3173
2020-11-10 11:45:00,65231,74.8873
2020-11-10 12:00:00,65232,67.6533
2020-11-10 12:15:00,65233,63.6846
2020-11-10 12:30:00,65234,62.2333
2020-11-10 12:45:00,65235,65.2196
2020-11-10 13:00:00,65236,66.2215
2020-11-10 13:15:00,65237,66.2606
2020-11-10 13:30:00,65238,54.1034
2020-11-10 13:45:00,65239,41.7006
2020-11-10 14:00:00,65240,35.3569
2020-11-10 14:15:00,65241,22.7169
2020-11-10 14:30:00,65242,10.9532
2020-11-10 14:45:00,65243,7.7632
2020-11-10 15:00:00,65244,8.851700000000001
2020-11-10 15:15:00,65245,5.3826
2020-11-10 15:30:00,65246,5.3323
2020-11-10 15:45:00,65247,6.5045
2020-11-10 16:00:00,65248,5.8542000000000005
2020-11-10 16:15:00,65249,7.9446
2020-11-10 16:30:00,65250,7.9502
2020-11-10 16:45:00,65251,10.2136
2020-11-10 17:00:00,65252,10.116
2020-11-10 17:15:00,65253,12.8873
2020-11-10 17:30:00,65254,16.736
2020-11-10 17:45:00,65255,20.4674
2020-11-10 18:00:00,65256,22.7253
2020-11-10 18:15:00,65257,21.0144
2020-11-10 18:30:00,65258,18.1259
2020-11-10 18:45:00,65259,25.0445
2020-11-10 19:00:00,65260,31.6199
2020-11-10 19:15:00,65261,36.1523
2020-11-10 19:30:00,65262,44.5278
2020-11-10 19:45:00,65263,45.8228
2020-11-10 20:00:00,65264,47.3103
2020-11-10 20:15:00,65265,51.4493
2020-11-10 20:30:00,65266,52.4038
2020-11-10 20:45:00,65267,57.9409
2020-11-10 21:00:00,65268,63.9469
2020-11-10 21:15:00,65269,68.2142
2020-11-10 21:30:00,65270,70.8126
2020-11-10 21:45:00,65271,75.9953
2020-11-10 22:00:00,65272,77.4438
2020-11-10 22:15:00,65273,78.9257
2020-11-10 22:30:00,65274,83.0032
2020-11-10 22:45:00,65275,83.8433
2020-11-10 23:00:00,65276,85.1801
2020-11-10 23:15:00,65277,87.812
2020-11-10 23:30:00,65278,86.4249
2020-11-10 23:45:00,65279,80.7342
2020-11-11 00:00:00,65280,81.2198
2020-11-11 00:15:00,65281,84.315
2020-11-11 00:30:00,65282,81.2254
2020-11-11 00:45:00,65283,86.6649
2020-11-11 01:00:00,65284,87.9487
2020-11-11 01:15:00,65285,86.1877
2020-11-11 01:30:00,65286,88.8809
2020-11-11 01:45:00,65287,87.7422
2020-11-11 02:00:00,65288,87.8817
2020-11-11 02:15:00,65289,86.704
2020-11-11 02:30:00,65290,85.5486
2020-11-11 02:45:00,65291,86.7458
2020-11-11 03:00:00,65292,84.3485
2020-11-11 03:15:00,65293,83.0786
2020-11-11 03:30:00,65294,76.8577
2020-11-11 03:45:00,65295,82.2078
2020-11-11 04:00:00,65296,84.6443
2020-11-11 04:15:00,65297,77.5219
2020-11-11 04:30:00,65298,80.9715
2020-11-11 04:45:00,65299,80.2207
2020-11-11 05:00:00,65300,79.456
2020-11-11 05:15:00,65301,83.0312
2020-11-11 05:30:00,65302,88.4371
2020-11-11 05:45:00,65303,88.3478
2020-11-11 06:00:00,65304,89.3135
2020-11-11 06:15:00,65305,89.9359
2020-11-11 06:30:00,65306,90.0559
2020-11-11 06:45:00,65307,90.5052
2020-11-11 07:00:00,65308,92.0486
2020-11-11 07:15:00,65309,92.6012
2020-11-11 07:30:00,65310,91.3843
2020-11-11 07:45:00,65311,92.1183
2020-11-11 08:00:00,65312,91.3006
2020-11-11 08:15:00,65313,91.6327
2020-11-11 08:30:00,65314,91.3481
2020-11-11 08:45:00,65315,88.5711
2020-11-11 09:00:00,65316,91.2336
2020-11-11 09:15:00,65317,92.8189
2020-11-11 09:30:00,65318,87.0891
2020-11-11 09:45:00,65319,89.2465
2020-11-11 10:00:00,65320,89.7684
2020-11-11 10:15:00,65321,83.8294
2020-11-11 10:30:00,65322,82.4144
2020-11-11 10:45:00,65323,84.5913
2020-11-11 11:00:00,65324,82.3613
2020-11-11 11:15:00,65325,79.7463
2020-11-11 11:30:00,65326,69.0794
2020-11-11 11:45:00,65327,62.9785
2020-11-11 12:00:00,65328,57.8516
2020-11-11 12:15:00,65329,52.4149
2020-11-11 12:30:00,65330,56.8859
2020-11-11 12:45:00,65331,48.5495
2020-11-11 13:00:00,65332,44.4162
2020-11-11 13:15:00,65333,40.9415
2020-11-11 13:30:00,65334,20.5567
2020-11-11 13:45:00,65335,18.871
2020-11-11 14:00:00,65336,23.3839
2020-11-11 14:15:00,65337,19.9009
2020-11-11 14:30:00,65338,21.5196
2020-11-11 14:45:00,65339,23.0183
2020-11-11 15:00:00,65340,26.1274
2020-11-11 15:15:00,65341,24.531
2020-11-11 15:30:00,65342,21.768
2020-11-11 15:45:00,65343,22.7029
2020-11-11 16:00:00,65344,22.622
2020-11-11 16:15:00,65345,21.7512
2020-11-11 16:30:00,65346,21.7373
2020-11-11 16:45:00,65347,18.8682
2020-11-11 17:00:00,65348,17.5872
2020-11-11 17:15:00,65349,20.1186
2020-11-11 17:30:00,65350,19.0943
2020-11-11 17:45:00,65351,20.7688
2020-11-11 18:00:00,65352,15.4298
2020-11-11 18:15:00,65353,13.7916
2020-11-11 18:30:00,65354,11.5672
2020-11-11 18:45:00,65355,10.423
2020-11-11 19:00:00,65356,12.9403
2020-11-11 19:15:00,65357,10.6686
2020-11-11 19:30:00,65358,13.1915
2020-11-11 19:45:00,65359,12.9766
2020-11-11 20:00:00,65360,15.8541
2020-11-11 20:15:00,65361,17.8998
2020-11-11 20:30:00,65362,14.7349
2020-11-11 20:45:00,65363,17.4086
2020-11-11 21:00:00,65364,20.0516
2020-11-11 21:15:00,65365,23.6658
2020-11-11 21:30:00,65366,28.9574
2020-11-11 21:45:00,65367,34.9187
2020-11-11 22:00:00,65368,35.943
2020-11-11 22:15:00,65369,42.7668
2020-11-11 22:30:00,65370,35.5104
2020-11-11 22:45:00,65371,42.1807
2020-11-11 23:00:00,65372,39.5433
2020-11-11 23:15:00,65373,38.0557
2020-11-11 23:30:00,65374,41.0308
2020-11-11 23:45:00,65375,46.0321
2020-11-12 00:00:00,65376,56.0459
2020-11-12 00:15:00,65377,63.4083
2020-11-12 00:30:00,65378,69.8023
2020-11-12 00:45:00,65379,72.0182
2020-11-12 01:00:00,65380,78.4066
2020-11-12 01:15:00,65381,82.339
2020-11-12 01:30:00,65382,86.3663
2020-11-12 01:45:00,65383,88.5627
2020-11-12 02:00:00,65384,87.6892
2020-11-12 02:15:00,65385,86.3691
2020-11-12 02:30:00,65386,88.0185
2020-11-12 02:45:00,65387,91.1387
2020-11-12 03:00:00,65388,92.3667
2020-11-12 03:15:00,65389,92.9472
2020-11-12 03:30:00,65390,91.6439
2020-11-12 03:45:00,65391,92.9891
2020-11-12 04:00:00,65392,92.1295
2020-11-12 04:15:00,65393,91.0076
2020-11-12 04:30:00,65394,88.9311
2020-11-12 04:45:00,65395,91.6271
2020-11-12 05:00:00,65396,92.216
2020-11-12 05:15:00,65397,89.6735
2020-11-12 05:30:00,65398,88.8809
2020-11-12 05:45:00,65399,87.9766
2020-11-12 06:00:00,65400,90.681
2020-11-12 06:15:00,65401,91.1583
2020-11-12 06:30:00,65402,91.482
2020-11-12 06:45:00,65403,92.47
2020-11-12 07:00:00,65404,91.0829
2020-11-12 07:15:00,65405,87.8259
2020-11-12 07:30:00,65406,90.0726
2020-11-12 07:45:00,65407,87.8538
2020-11-12 08:00:00,65408,87.0389
2020-11-12 08:15:00,65409,86.7626
2020-11-12 08:30:00,65410,90.5722
2020-11-12 08:45:00,65411,89.0065
2020-11-12 09:00:00,65412,86.997
2020-11-12 09:15:00,65413,84.7057
2020-11-12 09:30:00,65414,84.195
2020-11-12 09:45:00,65415,76.5367
2020-11-12 10:00:00,65416,66.4085
2020-11-12 10:15:00,65417,67.9379
2020-11-12 10:30:00,65418,63.1543
2020-11-12 10:45:00,65419,63.6204
2020-11-12 11:00:00,65420,63.5367
2020-11-12 11:15:00,65421,45.019
2020-11-12 11:30:00,65422,39.2977
2020-11-12 11:45:00,65423,36.3226
2020-11-12 12:00:00,65424,32.2088
2020-11-12 12:15:00,65425,29.7304
2020-11-12 12:30:00,65426,19.7278
2020-11-12 12:45:00,65427,15.9992
2020-11-12 13:00:00,65428,15.6866
2020-11-12 13:15:00,65429,16.258699999999997
2020-11-12 13:30:00,65430,15.1787
2020-11-12 13:45:00,65431,16.0494
2020-11-12 14:00:00,65432,19.3594
2020-11-12 14:15:00,65433,16.6411
2020-11-12 14:30:00,65434,13.4929
2020-11-12 14:45:00,65435,11.81
2020-11-12 15:00:00,65436,11.6537
2020-11-12 15:15:00,65437,13.6632
2020-11-12 15:30:00,65438,18.7426
2020-11-12 15:45:00,65439,27.6596
2020-11-12 16:00:00,65440,24.5952
2020-11-12 16:15:00,65441,29.7974
2020-11-12 16:30:00,65442,34.1931
2020-11-12 16:45:00,65443,31.7148
2020-11-12 17:00:00,65444,37.104
2020-11-12 17:15:00,65445,46.7215
2020-11-12 17:30:00,65446,30.6793
2020-11-12 17:45:00,65447,22.0638
2020-11-12 18:00:00,65448,20.9614
2020-11-12 18:15:00,65449,20.8693
2020-11-12 18:30:00,65450,24.2519
2020-11-12 18:45:00,65451,28.2485
2020-11-12 19:00:00,65452,46.5931
2020-11-12 19:15:00,65453,32.1027
2020-11-12 19:30:00,65454,37.584
2020-11-12 19:45:00,65455,45.1055
2020-11-12 20:00:00,65456,60.2267
2020-11-12 20:15:00,65457,70.9437
2020-11-12 20:30:00,65458,76.5925
2020-11-12 20:45:00,65459,72.3085
2020-11-12 21:00:00,65460,70.0172
2020-11-12 21:15:00,65461,74.3179
2020-11-12 21:30:00,65462,72.1466
2020-11-12 21:45:00,65463,71.474
2020-11-12 22:00:00,65464,69.5511
2020-11-12 22:15:00,65465,71.2842
2020-11-12 22:30:00,65466,71.4963
2020-11-12 22:45:00,65467,70.2572
2020-11-12 23:00:00,65468,72.2499
2020-11-12 23:15:00,65469,72.6099
2020-11-12 23:30:00,65470,71.5187
2020-11-12 23:45:00,65471,72.021
2020-11-13 00:00:00,65472,76.7851
2020-11-13 00:15:00,65473,2.0
2020-11-13 00:30:00,65474,2.0
2020-11-13 00:45:00,65475,2.0
2020-11-13 01:00:00,65476,2.0
2020-11-13 01:15:00,65477,2.0
2020-11-13 01:30:00,65478,2.0
2020-11-13 01:45:00,65479,2.0
2020-11-13 02:00:00,65480,2.0
2020-11-13 02:15:00,65481,5.0505
2020-11-13 02:30:00,65482,15.3908
2020-11-13 02:45:00,65483,25.1729
2020-11-13 03:00:00,65484,32.2534
2020-11-13 03:15:00,65485,46.1912
2020-11-13 03:30:00,65486,60.5979
2020-11-13 03:45:00,65487,70.8684
2020-11-13 04:00:00,65488,90.2066
2020-11-13 04:15:00,65489,90.7034
2020-11-13 04:30:00,65490,87.0835
2020-11-13 04:45:00,65491,86.8463
2020-11-13 05:00:00,65492,88.8334
2020-11-13 05:15:00,65493,87.2901
2020-11-13 05:30:00,65494,86.6063
2020-11-13 05:45:00,65495,86.143
2020-11-13 06:00:00,65496,89.16
2020-11-13 06:15:00,65497,90.0977
2020-11-13 06:30:00,65498,90.3656
2020-11-13 06:45:00,65499,89.9107
2020-11-13 07:00:00,65500,89.2437
2020-11-13 07:15:00,65501,90.0363
2020-11-13 07:30:00,65502,88.906
2020-11-13 07:45:00,65503,89.8884
2020-11-13 08:00:00,65504,90.3238
2020-11-13 08:15:00,65505,89.1404
2020-11-13 08:30:00,65506,90.4996
2020-11-13 08:45:00,65507,90.7089
2020-11-13 09:00:00,65508,89.654
2020-11-13 09:15:00,65509,90.9462
2020-11-13 09:30:00,65510,90.7536
2020-11-13 09:45:00,65511,89.9582
2020-11-13 10:00:00,65512,86.3551
2020-11-13 10:15:00,65513,84.6638
2020-11-13 10:30:00,65514,81.6748
2020-11-13 10:45:00,65515,82.0739
2020-11-13 11:00:00,65516,78.9313
2020-11-13 11:15:00,65517,74.5161
2020-11-13 11:30:00,65518,72.3978
2020-11-13 11:45:00,65519,78.1136
2020-11-13 12:00:00,65520,76.8884
2020-11-13 12:15:00,65521,80.8738
2020-11-13 12:30:00,65522,85.7607
2020-11-13 12:45:00,65523,84.1643
2020-11-13 13:00:00,65524,85.5123
2020-11-13 13:15:00,65525,79.5593
2020-11-13 13:30:00,65526,78.7778
2020-11-13 13:45:00,65527,80.9966
2020-11-13 14:00:00,65528,82.1353
2020-11-13 14:15:00,65529,88.613
2020-11-13 14:30:00,65530,80.7175
2020-11-13 14:45:00,65531,74.1617
2020-11-13 15:00:00,65532,75.3562
2020-11-13 15:15:00,65533,76.4949
2020-11-13 15:30:00,65534,69.1157
2020-11-13 15:45:00,65535,65.9927
2020-11-13 16:00:00,65536,67.6561
2020-11-13 16:15:00,65537,73.5756
2020-11-13 16:30:00,65538,75.9785
2020-11-13 16:45:00,65539,74.2454
2020-11-13 17:00:00,65540,70.5
2020-11-13 17:15:00,65541,66.4001
2020-11-13 17:30:00,65542,68.1333
2020-11-13 17:45:00,65543,76.1376
2020-11-13 18:00:00,65544,70.5614
2020-11-13 18:15:00,65545,68.9566
2020-11-13 18:30:00,65546,64.7954
2020-11-13 18:45:00,65547,63.1683
2020-11-13 19:00:00,65548,66.7853
2020-11-13 19:15:00,65549,75.8585
2020-11-13 19:30:00,65550,80.0253
2020-11-13 19:45:00,65551,76.8744
2020-11-13 20:00:00,65552,81.1696
2020-11-13 20:15:00,65553,90.1759
2020-11-13 20:30:00,65554,88.9869
2020-11-13 20:45:00,65555,90.8624
2020-11-13 21:00:00,65556,89.1767
2020-11-13 21:15:00,65557,86.7263
2020-11-13 21:30:00,65558,91.8253
2020-11-13 21:45:00,65559,92.9975
2020-11-13 22:00:00,65560,90.1033
2020-11-13 22:15:00,65561,94.9539
2020-11-13 22:30:00,65562,93.5222
2020-11-13 22:45:00,65563,92.7826
2020-11-13 23:00:00,65564,92.3193
2020-11-13 23:15:00,65565,89.9833
2020-11-13 23:30:00,65566,88.7441
2020-11-13 23:45:00,65567,89.9945
2020-11-14 00:00:00,65568,91.8672
2020-11-14 00:15:00,65569,91.5183
2020-11-14 00:30:00,65570,88.6939
2020-11-14 00:45:00,65571,88.7972
2020-11-14 01:00:00,65572,85.1215
2020-11-14 01:15:00,65573,82.8079
2020-11-14 01:30:00,65574,83.0479
2020-11-14 01:45:00,65575,84.1168
2020-11-14 02:00:00,65576,86.0202
2020-11-14 02:15:00,65577,81.9566
2020-11-14 02:30:00,65578,80.0393
2020-11-14 02:45:00,65579,77.9768
2020-11-14 03:00:00,65580,80.1593
2020-11-14 03:15:00,65581,82.6069
2020-11-14 03:30:00,65582,85.8109
2020-11-14 03:45:00,65583,90.1703
2020-11-14 04:00:00,65584,87.1422
2020-11-14 04:15:00,65585,88.9758
2020-11-14 04:30:00,65586,86.277
2020-11-14 04:45:00,65587,85.1829
2020-11-14 05:00:00,65588,85.6072
2020-11-14 05:15:00,65589,86.4975
2020-11-14 05:30:00,65590,84.2257
2020-11-14 05:45:00,65591,84.1698
2020-11-14 06:00:00,65592,84.3736
2020-11-14 06:15:00,65593,81.5771
2020-11-14 06:30:00,65594,86.7793
2020-11-14 06:45:00,65595,85.3951
2020-11-14 07:00:00,65596,83.7986
2020-11-14 07:15:00,65597,82.8135
2020-11-14 07:30:00,65598,83.807
2020-11-14 07:45:00,65599,86.7012
2020-11-14 08:00:00,65600,86.4305
2020-11-14 08:15:00,65601,84.8871
2020-11-14 08:30:00,65602,86.5561
2020-11-14 08:45:00,65603,86.0844
2020-11-14 09:00:00,65604,87.0724
2020-11-14 09:15:00,65605,89.1879
2020-11-14 09:30:00,65606,86.5421
2020-11-14 09:45:00,65607,84.2396
2020-11-14 10:00:00,65608,85.7914
2020-11-14 10:15:00,65609,84.0638
2020-11-14 10:30:00,65610,79.71
2020-11-14 10:45:00,65611,80.9966
2020-11-14 11:00:00,65612,72.4983
2020-11-14 11:15:00,65613,67.3044
2020-11-14 11:30:00,65614,66.1294
2020-11-14 11:45:00,65615,68.4822
2020-11-14 12:00:00,65616,70.8935
2020-11-14 12:15:00,65617,66.8076
2020-11-14 12:30:00,65618,59.155
2020-11-14 12:45:00,65619,67.7928
2020-11-14 13:00:00,65620,76.6428
2020-11-14 13:15:00,65621,75.2138
2020-11-14 13:30:00,65622,79.2355
2020-11-14 13:45:00,65623,80.9994
2020-11-14 14:00:00,65624,77.1786
2020-11-14 14:15:00,65625,76.9944
2020-11-14 14:30:00,65626,78.9313
2020-11-14 14:45:00,65627,75.1329
2020-11-14 15:00:00,65628,68.2366
2020-11-14 15:15:00,65629,73.21
2020-11-14 15:30:00,65630,76.3107
2020-11-14 15:45:00,65631,77.5973
2020-11-14 16:00:00,65632,79.8272
2020-11-14 16:15:00,65633,84.4936
2020-11-14 16:30:00,65634,85.2136
2020-11-14 16:45:00,65635,86.4807
2020-11-14 17:00:00,65636,86.637
2020-11-14 17:15:00,65637,85.9616
2020-11-14 17:30:00,65638,86.503
2020-11-14 17:45:00,65639,87.611
2020-11-14 18:00:00,65640,84.8173
2020-11-14 18:15:00,65641,85.8193
2020-11-14 18:30:00,65642,87.4799
2020-11-14 18:45:00,65643,90.4494
2020-11-14 19:00:00,65644,84.5047
2020-11-14 19:15:00,65645,84.3987
2020-11-14 19:30:00,65646,86.651
2020-11-14 19:45:00,65647,87.7087
2020-11-14 20:00:00,65648,87.2622
2020-11-14 20:15:00,65649,83.8266
2020-11-14 20:30:00,65650,85.8862
2020-11-14 20:45:00,65651,88.0939
2020-11-14 21:00:00,65652,88.2781
2020-11-14 21:15:00,65653,89.1851
2020-11-14 21:30:00,65654,89.5172
2020-11-14 21:45:00,65655,88.4455
2020-11-14 22:00:00,65656,84.4322
2020-11-14 22:15:00,65657,80.3156
2020-11-14 22:30:00,65658,81.6999
2020-11-14 22:45:00,65659,80.1454
2020-11-14 23:00:00,65660,71.6136
2020-11-14 23:15:00,65661,71.6722
2020-11-14 23:30:00,65662,73.5449
2020-11-14 23:45:00,65663,76.4
2020-11-15 00:00:00,65664,82.4116
2020-11-15 00:15:00,65665,84.8704
2020-11-15 00:30:00,65666,82.8023
2020-11-15 00:45:00,65667,82.286
2020-11-15 01:00:00,65668,79.029
2020-11-15 01:15:00,65669,62.5515
2020-11-15 01:30:00,65670,70.7149
2020-11-15 01:45:00,65671,78.549
2020-11-15 02:00:00,65672,78.9592
2020-11-15 02:15:00,65673,73.8351
2020-11-15 02:30:00,65674,73.0955
2020-11-15 02:45:00,65675,68.1305
2020-11-15 03:00:00,65676,76.7209
2020-11-15 03:15:00,65677,78.6662
2020-11-15 03:30:00,65678,79.7797
2020-11-15 03:45:00,65679,81.3092
2020-11-15 04:00:00,65680,80.2737
2020-11-15 04:15:00,65681,78.3396
2020-11-15 04:30:00,65682,75.8362
2020-11-15 04:45:00,65683,67.0979
2020-11-15 05:00:00,65684,70.7456
2020-11-15 05:15:00,65685,64.9461
2020-11-15 05:30:00,65686,64.2456
2020-11-15 05:45:00,65687,67.3072
2020-11-15 06:00:00,65688,74.3235
2020-11-15 06:15:00,65689,68.884
2020-11-15 06:30:00,65690,66.6067
2020-11-15 06:45:00,65691,66.3053
2020-11-15 07:00:00,65692,71.1056
2020-11-15 07:15:00,65693,73.0537
2020-11-15 07:30:00,65694,83.02
2020-11-15 07:45:00,65695,79.7379
2020-11-15 08:00:00,65696,81.3371
2020-11-15 08:15:00,65697,75.1524
2020-11-15 08:30:00,65698,75.2808
2020-11-15 08:45:00,65699,72.5178
2020-11-15 09:00:00,65700,70.8712
2020-11-15 09:15:00,65701,73.1458
2020-11-15 09:30:00,65702,61.5775
2020-11-15 09:45:00,65703,63.5144
2020-11-15 10:00:00,65704,58.6247
2020-11-15 10:15:00,65705,47.1262
2020-11-15 10:30:00,65706,31.6645
2020-11-15 10:45:00,65707,24.9636
2020-11-15 11:00:00,65708,30.7687
2020-11-15 11:15:00,65709,30.71
2020-11-15 11:30:00,65710,27.3554
2020-11-15 11:45:00,65711,21.1456
2020-11-15 12:00:00,65712,16.7025
2020-11-15 12:15:00,65713,16.789
2020-11-15 12:30:00,65714,23.9561
2020-11-15 12:45:00,65715,22.862
2020-11-15 13:00:00,65716,17.5342
2020-11-15 13:15:00,65717,17.1128
2020-11-15 13:30:00,65718,10.4955
2020-11-15 13:45:00,65719,5.7454
2020-11-15 14:00:00,65720,8.193
2020-11-15 14:15:00,65721,6.1389
2020-11-15 14:30:00,65722,14.0623
2020-11-15 14:45:00,65723,9.8452
2020-11-15 15:00:00,65724,13.3701
2020-11-15 15:15:00,65725,15.8317
2020-11-15 15:30:00,65726,22.3541
2020-11-15 15:45:00,65727,24.3496
2020-11-15 16:00:00,65728,22.5327
2020-11-15 16:15:00,65729,17.95
2020-11-15 16:30:00,65730,30.3416
2020-11-15 16:45:00,65731,18.1538
2020-11-15 17:00:00,65732,21.3689
2020-11-15 17:15:00,65733,19.5464
2020-11-15 17:30:00,65734,27.9191
2020-11-15 17:45:00,65735,34.6201
2020-11-15 18:00:00,65736,25.9878
2020-11-15 18:15:00,65737,26.973
2020-11-15 18:30:00,65738,26.3562
2020-11-15 18:45:00,65739,25.6446
2020-11-15 19:00:00,65740,25.064
2020-11-15 19:15:00,65741,27.6066
2020-11-15 19:30:00,65742,24.5449
2020-11-15 19:45:00,65743,18.6785
2020-11-15 20:00:00,65744,18.3212
2020-11-15 20:15:00,65745,28.1089
2020-11-15 20:30:00,65746,32.004999999999995
2020-11-15 20:45:00,65747,33.9949
2020-11-15 21:00:00,65748,36.6714
2020-11-15 21:15:00,65749,42.1304
2020-11-15 21:30:00,65750,41.9853
2020-11-15 21:45:00,65751,46.3056
2020-11-15 22:00:00,65752,42.2616
2020-11-15 22:15:00,65753,41.1452
2020-11-15 22:30:00,65754,45.3344
2020-11-15 22:45:00,65755,50.6148
2020-11-15 23:00:00,65756,49.825
2020-11-15 23:15:00,65757,52.8336
2020-11-15 23:30:00,65758,50.8995
2020-11-15 23:45:00,65759,43.8245
2020-11-16 00:00:00,65760,48.77
2020-11-16 00:15:00,65761,37.0482
2020-11-16 00:30:00,65762,36.8779
2020-11-16 00:45:00,65763,43.057
2020-11-16 01:00:00,65764,34.1736
2020-11-16 01:15:00,65765,40.5564
2020-11-16 01:30:00,65766,43.8133
2020-11-16 01:45:00,65767,44.0087
2020-11-16 02:00:00,65768,46.4898
2020-11-16 02:15:00,65769,51.7535
2020-11-16 02:30:00,65770,59.3224
2020-11-16 02:45:00,65771,60.8993
2020-11-16 03:00:00,65772,55.0105
2020-11-16 03:15:00,65773,58.1837
2020-11-16 03:30:00,65774,54.4411
2020-11-16 03:45:00,65775,45.1948
2020-11-16 04:00:00,65776,39.5544
2020-11-16 04:15:00,65777,34.8657
2020-11-16 04:30:00,65778,40.961
