ds,value
2020/8/17 12:45,181.018
2020/8/17 13:00,169.911
2020/8/17 13:15,173.96
2020/8/17 13:30,179.697
2020/8/17 13:45,171.218
2020/8/17 14:00,167.694
2020/8/17 14:15,148.88
2020/8/17 14:30,159.064
2020/8/17 14:45,150.338
2020/8/17 15:00,143.706
2020/8/17 15:15,137.907
2020/8/17 15:30,128.727
2020/8/17 15:45,104.354
2020/8/17 16:00,103.365
2020/8/17 16:15,87.993
2020/8/17 16:30,86.744
2020/8/17 16:45,80.378
2020/8/17 17:00,51.29
2020/8/17 17:15,55.678
2020/8/17 17:30,26.306
2020/8/17 17:45,9.987
2020/8/17 18:00,6.617
2020/8/17 18:15,5.674
2020/8/17 18:30,4.924
2020/8/17 18:45,2.538
2020/8/17 19:00,0
2020/8/17 19:15,0
2020/8/17 19:30,0
2020/8/17 19:45,0
2020/8/17 20:00,0
2020/8/17 20:15,0
2020/8/17 20:30,0
2020/8/17 20:45,0
2020/8/17 21:00,0
2020/8/17 21:15,0
2020/8/17 21:30,0
2020/8/17 21:45,0
2020/8/17 22:00,0
2020/8/17 22:15,0
2020/8/17 22:30,0
2020/8/17 22:45,0
2020/8/17 23:00,0
2020/8/17 23:15,0
2020/8/17 23:30,0
2020/8/17 23:45,0
2020/8/18 0:00,0
2020/8/18 0:15,0
2020/8/18 0:30,0
2020/8/18 0:45,0
2020/8/18 1:00,0
2020/8/18 1:15,0
2020/8/18 1:30,0
2020/8/18 1:45,0
2020/8/18 2:00,0
2020/8/18 2:15,0
2020/8/18 2:30,0
2020/8/18 2:45,0
2020/8/18 3:00,0
2020/8/18 3:15,0
2020/8/18 3:30,0
2020/8/18 3:45,0
2020/8/18 4:00,0
2020/8/18 4:15,0
2020/8/18 4:30,0
2020/8/18 4:45,0
2020/8/18 5:00,0
2020/8/18 5:15,0
2020/8/18 5:30,0
2020/8/18 5:45,0
2020/8/18 6:00,0
2020/8/18 6:15,0.54
2020/8/18 6:30,2.721
2020/8/18 6:45,6.155
2020/8/18 7:00,14.309
2020/8/18 7:15,25.032
2020/8/18 7:30,24.372
2020/8/18 7:45,25.927
2020/8/18 8:00,30.791
2020/8/18 8:15,48.276
2020/8/18 8:30,70.439
2020/8/18 8:45,95.734
2020/8/18 9:00,108.281
2020/8/18 9:15,124.488
2020/8/18 9:30,128.668
2020/8/18 9:45,135.246
2020/8/18 10:00,110.356
2020/8/18 10:15,152.114
2020/8/18 10:30,157.756
2020/8/18 10:45,139.373
2020/8/18 11:00,164.323
2020/8/18 11:15,164.71
2020/8/18 11:30,169.898
2020/8/18 11:45,163.701
2020/8/18 12:00,177.173
2020/8/18 12:15,163.646
2020/8/18 12:30,158.339
2020/8/18 12:45,55.764
2020/8/18 13:00,89.756
2020/8/18 13:15,203.966
2020/8/18 13:30,154.39
2020/8/18 13:45,180.62
2020/8/18 14:00,168.611
2020/8/18 14:15,183.643
2020/8/18 14:30,35.193
2020/8/18 14:45,34.904
2020/8/18 15:00,18.847
2020/8/18 15:15,15.717
2020/8/18 15:30,14.41
2020/8/18 15:45,17.459
2020/8/18 16:00,14.57
2020/8/18 16:15,11.796
2020/8/18 16:30,17.033
2020/8/18 16:45,10.401
2020/8/18 17:00,3.513
2020/8/18 17:15,2.469
2020/8/18 17:30,1.874
2020/8/18 17:45,1.421
2020/8/18 18:00,1.023
2020/8/18 18:15,0.967
2020/8/18 18:30,1.294
2020/8/18 18:45,0.55
2020/8/18 19:00,0
2020/8/18 19:15,0
2020/8/18 19:30,0
2020/8/18 19:45,0
2020/8/18 20:00,0
2020/8/18 20:15,0
2020/8/18 20:30,0
2020/8/18 20:45,0
2020/8/18 21:00,0
2020/8/18 21:15,0
2020/8/18 21:30,0
2020/8/18 21:45,0
2020/8/18 22:00,0
2020/8/18 22:15,0
2020/8/18 22:30,0
2020/8/18 22:45,0
2020/8/18 23:00,0
2020/8/18 23:15,0
2020/8/18 23:30,0
2020/8/18 23:45,0
2020/8/19 0:00,0
2020/8/19 0:15,0
2020/8/19 0:30,0
2020/8/19 0:45,0
2020/8/19 1:00,0
2020/8/19 1:15,0
2020/8/19 1:30,0
2020/8/19 1:45,0
2020/8/19 2:00,0
2020/8/19 2:15,0
2020/8/19 2:30,0
2020/8/19 2:45,0
2020/8/19 3:00,0
2020/8/19 3:15,0
2020/8/19 3:30,0
2020/8/19 3:45,0
2020/8/19 4:00,0
2020/8/19 4:15,0
2020/8/19 4:30,0
2020/8/19 4:45,0
2020/8/19 5:00,0
2020/8/19 5:15,0
2020/8/19 5:30,0
2020/8/19 5:45,0
2020/8/19 6:00,0
2020/8/19 6:15,0
2020/8/19 6:30,2.819
2020/8/19 6:45,3.302
2020/8/19 7:00,8.279
2020/8/19 7:15,10.676
2020/8/19 7:30,13.562
2020/8/19 7:45,20.506
2020/8/19 8:00,28.032
2020/8/19 8:15,27.065
2020/8/19 8:30,38.274
2020/8/19 8:45,13.945
2020/8/19 9:00,24.407
2020/8/19 9:15,26.217
2020/8/19 9:30,39.205
2020/8/19 9:45,27.447
2020/8/19 10:00,67.597
2020/8/19 10:15,75.503
2020/8/19 10:30,99.309
2020/8/19 10:45,117.43
2020/8/19 11:00,193.92
2020/8/19 11:15,153.988
2020/8/19 11:30,173.426
2020/8/19 11:45,107.853
2020/8/19 12:00,176.959
2020/8/19 12:15,63.08
2020/8/19 12:30,122.569
2020/8/19 12:45,49.749
2020/8/19 13:00,30.581
2020/8/19 13:15,52.697
2020/8/19 13:30,62.77
2020/8/19 13:45,104.088
2020/8/19 14:00,148.384
2020/8/19 14:15,82.214
2020/8/19 14:30,95.608
2020/8/19 14:45,71.439
2020/8/19 15:00,56.193
2020/8/19 15:15,89.521
2020/8/19 15:30,75.687
2020/8/19 15:45,126.58
2020/8/19 16:00,104.007
2020/8/19 16:15,92.55
2020/8/19 16:30,23.944
2020/8/19 16:45,17.943
2020/8/19 17:00,18.69
2020/8/19 17:15,13.666
2020/8/19 17:30,5.633
2020/8/19 17:45,13.403
2020/8/19 18:00,17.391
2020/8/19 18:15,8.308
2020/8/19 18:30,4.584
2020/8/19 18:45,1.093
2020/8/19 19:00,0
2020/8/19 19:15,0
2020/8/19 19:30,0
2020/8/19 19:45,0
2020/8/19 20:00,0
2020/8/19 20:15,0
2020/8/19 20:30,0
2020/8/19 20:45,0
2020/8/19 21:00,0
2020/8/19 21:15,0
2020/8/19 21:30,0
2020/8/19 21:45,0
2020/8/19 22:00,0
2020/8/19 22:15,0
2020/8/19 22:30,0
2020/8/19 22:45,0
2020/8/19 23:00,0
2020/8/19 23:15,0
2020/8/19 23:30,0
2020/8/19 23:45,0
2020/8/20 0:00,0
2020/8/20 0:15,0
2020/8/20 0:30,0
2020/8/20 0:45,0
2020/8/20 1:00,0
2020/8/20 1:15,0
2020/8/20 1:30,0
2020/8/20 1:45,0
2020/8/20 2:00,0
2020/8/20 2:15,0
2020/8/20 2:30,0
2020/8/20 2:45,0
2020/8/20 3:00,0
2020/8/20 3:15,0
2020/8/20 3:30,0
2020/8/20 3:45,0
2020/8/20 4:00,0
2020/8/20 4:15,0
2020/8/20 4:30,0
2020/8/20 4:45,0
2020/8/20 5:00,0
2020/8/20 5:15,0
2020/8/20 5:30,0
2020/8/20 5:45,0
2020/8/20 6:00,0
2020/8/20 6:15,2.482
2020/8/20 6:30,6.942
2020/8/20 6:45,11.558
2020/8/20 7:00,18.81
2020/8/20 7:15,22.476
2020/8/20 7:30,31.521
2020/8/20 7:45,45.096
2020/8/20 8:00,49.507
2020/8/20 8:15,85.492
2020/8/20 8:30,102.305
2020/8/20 8:45,101.146
2020/8/20 9:00,120.549
2020/8/20 9:15,127.422
2020/8/20 9:30,142.965
2020/8/20 9:45,153.009
2020/8/20 10:00,156.074
2020/8/20 10:15,166.269
2020/8/20 10:30,143.045
2020/8/20 10:45,116.055
2020/8/20 11:00,180.9
2020/8/20 11:15,132.949
2020/8/20 11:30,85.035
2020/8/20 11:45,58.368
2020/8/20 12:00,197.107
2020/8/20 12:15,170.369
2020/8/20 12:30,161.242
2020/8/20 12:45,166.804
2020/8/20 13:00,168.764
2020/8/20 13:15,167.338
2020/8/20 13:30,192.113
2020/8/20 13:45,153.972
2020/8/20 14:00,174.945
2020/8/20 14:15,166.926
2020/8/20 14:30,159.201
2020/8/20 14:45,153.181
2020/8/20 15:00,144.865
2020/8/20 15:15,135.885
2020/8/20 15:30,124.816
2020/8/20 15:45,110.657
2020/8/20 16:00,117.672
2020/8/20 16:15,93.416
2020/8/20 16:30,91.066
2020/8/20 16:45,73.181
2020/8/20 17:00,61.092
2020/8/20 17:15,49.296
2020/8/20 17:30,36.213
2020/8/20 17:45,23.316
2020/8/20 18:00,12.495
2020/8/20 18:15,3.216
2020/8/20 18:30,2.265
2020/8/20 18:45,0.768
2020/8/20 19:00,0
2020/8/20 19:15,0
2020/8/20 19:30,0
2020/8/20 19:45,0
2020/8/20 20:00,0
2020/8/20 20:15,0
2020/8/20 20:30,0
2020/8/20 20:45,0
2020/8/20 21:00,0
2020/8/20 21:15,0
2020/8/20 21:30,0
2020/8/20 21:45,0
2020/8/20 22:00,0
2020/8/20 22:15,0
2020/8/20 22:30,0
2020/8/20 22:45,0
2020/8/20 23:00,0
2020/8/20 23:15,0
2020/8/20 23:30,0
2020/8/20 23:45,0
2020/8/21 0:00,0
2020/8/21 0:15,0
2020/8/21 0:30,0
2020/8/21 0:45,0
2020/8/21 1:00,0
2020/8/21 1:15,0
2020/8/21 1:30,0
2020/8/21 1:45,0
2020/8/21 2:00,0
2020/8/21 2:15,0
2020/8/21 2:30,0
2020/8/21 2:45,0
2020/8/21 3:00,0
2020/8/21 3:15,0
2020/8/21 3:30,0
2020/8/21 3:45,0
2020/8/21 4:00,0
2020/8/21 4:15,0
2020/8/21 4:30,0
2020/8/21 4:45,0
2020/8/21 5:00,0
2020/8/21 5:15,0
2020/8/21 5:30,0
2020/8/21 5:45,0
2020/8/21 6:00,0
2020/8/21 6:15,0
2020/8/21 6:30,2.661
2020/8/21 6:45,6.513
2020/8/21 7:00,11.335
2020/8/21 7:15,16.482
2020/8/21 7:30,22.471
2020/8/21 7:45,34.113
2020/8/21 8:00,41.625
2020/8/21 8:15,42.068
2020/8/21 8:30,51.466
2020/8/21 8:45,44.897
2020/8/21 9:00,38.307
2020/8/21 9:15,72.5
2020/8/21 9:30,90.972
2020/8/21 9:45,72.792
2020/8/21 10:00,89.509
2020/8/21 10:15,73.772
2020/8/21 10:30,149.593
2020/8/21 10:45,185.012
2020/8/21 11:00,163.254
2020/8/21 11:15,158.376
2020/8/21 11:30,190.696
2020/8/21 11:45,186.052
2020/8/21 12:00,180.551
2020/8/21 12:15,173.874
2020/8/21 12:30,162.267
2020/8/21 12:45,178.584
2020/8/21 13:00,172.845
2020/8/21 13:15,186.882
2020/8/21 13:30,181.586
2020/8/21 13:45,176.767
2020/8/21 14:00,164.799
2020/8/21 14:15,161.698
2020/8/21 14:30,146.691
2020/8/21 14:45,155.782
2020/8/21 15:00,148.516
2020/8/21 15:15,141.175
2020/8/21 15:30,133.25
2020/8/21 15:45,122.963
2020/8/21 16:00,114.884
2020/8/21 16:15,105.718
2020/8/21 16:30,85.242
2020/8/21 16:45,59.904
2020/8/21 17:00,51.389
2020/8/21 17:15,35.848
2020/8/21 17:30,5.781
2020/8/21 17:45,4.277
2020/8/21 18:00,3.842
2020/8/21 18:15,2.332
2020/8/21 18:30,0.997
2020/8/21 18:45,0
2020/8/21 19:00,0
2020/8/21 19:15,0
2020/8/21 19:30,0
2020/8/21 19:45,0
2020/8/21 20:00,0
2020/8/21 20:15,0
2020/8/21 20:30,0
2020/8/21 20:45,0
2020/8/21 21:00,0
2020/8/21 21:15,0
2020/8/21 21:30,0
2020/8/21 21:45,0
2020/8/21 22:00,0
2020/8/21 22:15,0
2020/8/21 22:30,0
2020/8/21 22:45,0
2020/8/21 23:00,0
2020/8/21 23:15,0
2020/8/21 23:30,0
2020/8/21 23:45,0
2020/8/22 0:00,0
2020/8/22 0:15,0
2020/8/22 0:30,0
2020/8/22 0:45,0
2020/8/22 1:00,0
2020/8/22 1:15,0
2020/8/22 1:30,0
2020/8/22 1:45,0
2020/8/22 2:00,0
2020/8/22 2:15,0
2020/8/22 2:30,0
2020/8/22 2:45,0
2020/8/22 3:00,0
2020/8/22 3:15,0
2020/8/22 3:30,0
2020/8/22 3:45,0
2020/8/22 4:00,0
2020/8/22 4:15,0
2020/8/22 4:30,0
2020/8/22 4:45,0
2020/8/22 5:00,0
2020/8/22 5:15,0
2020/8/22 5:30,0
2020/8/22 5:45,0
2020/8/22 6:00,0
2020/8/22 6:15,1.336
2020/8/22 6:30,5.67
2020/8/22 6:45,9.544
2020/8/22 7:00,9.39
2020/8/22 7:15,19.421
2020/8/22 7:30,44.304
2020/8/22 7:45,58.702
2020/8/22 8:00,74.335
2020/8/22 8:15,87.139
2020/8/22 8:30,89.426
2020/8/22 8:45,100.518
2020/8/22 9:00,111.95
2020/8/22 9:15,121.813
2020/8/22 9:30,132.135
2020/8/22 9:45,140.992
2020/8/22 10:00,149.108
2020/8/22 10:15,156.209
2020/8/22 10:30,163.262
2020/8/22 10:45,168.56
2020/8/22 11:00,173.567
2020/8/22 11:15,177.547
2020/8/22 11:30,179.004
2020/8/22 11:45,181.038
2020/8/22 12:00,184.414
2020/8/22 12:15,183.058
2020/8/22 12:30,187.529
2020/8/22 12:45,194.074
2020/8/22 13:00,189.321
2020/8/22 13:15,184.941
2020/8/22 13:30,181.999
2020/8/22 13:45,103.733
2020/8/22 14:00,91.486
2020/8/22 14:15,66.997
2020/8/22 14:30,68.887
2020/8/22 14:45,79.971
2020/8/22 15:00,128.684
2020/8/22 15:15,141.074
2020/8/22 15:30,128.444
2020/8/22 15:45,70.894
2020/8/22 16:00,109.838
2020/8/22 16:15,83.016
2020/8/22 16:30,97.752
2020/8/22 16:45,66.619
2020/8/22 17:00,40.852
2020/8/22 17:15,19.66
2020/8/22 17:30,19.84
2020/8/22 17:45,11.762
2020/8/22 18:00,8.888
2020/8/22 18:15,7.395
2020/8/22 18:30,4.954
2020/8/22 18:45,1.173
2020/8/22 19:00,0
2020/8/22 19:15,0
2020/8/22 19:30,0
2020/8/22 19:45,0
2020/8/22 20:00,0
2020/8/22 20:15,0
2020/8/22 20:30,0
2020/8/22 20:45,0
2020/8/22 21:00,0
2020/8/22 21:15,0
2020/8/22 21:30,0
2020/8/22 21:45,0
2020/8/22 22:00,0
2020/8/22 22:15,0
2020/8/22 22:30,0
2020/8/22 22:45,0
2020/8/22 23:00,0
2020/8/22 23:15,0
2020/8/22 23:30,0
2020/8/22 23:45,0
2020/8/23 0:00,0
2020/8/23 0:15,0
2020/8/23 0:30,0
2020/8/23 0:45,0
2020/8/23 1:00,0
2020/8/23 1:15,0
2020/8/23 1:30,0
2020/8/23 1:45,0
2020/8/23 2:00,0
2020/8/23 2:15,0
2020/8/23 2:30,0
2020/8/23 2:45,0
2020/8/23 3:00,0
2020/8/23 3:15,0
2020/8/23 3:30,0
2020/8/23 3:45,0
2020/8/23 4:00,0
2020/8/23 4:15,0
2020/8/23 4:30,0
2020/8/23 4:45,0
2020/8/23 5:00,0
2020/8/23 5:15,0
2020/8/23 5:30,0
2020/8/23 5:45,0
2020/8/23 6:00,0
2020/8/23 6:15,1.518
2020/8/23 6:30,4.947
2020/8/23 6:45,8.712
2020/8/23 7:00,17.064
2020/8/23 7:15,26.097
2020/8/23 7:30,34.918
2020/8/23 7:45,48.037
2020/8/23 8:00,59.782
2020/8/23 8:15,72.298
2020/8/23 8:30,84.391
2020/8/23 8:45,96.68
2020/8/23 9:00,106.346
2020/8/23 9:15,117.634
2020/8/23 9:30,126.776
2020/8/23 9:45,137.197
2020/8/23 10:00,145.024
2020/8/23 10:15,153.49
2020/8/23 10:30,158.211
2020/8/23 10:45,165.819
2020/8/23 11:00,171.567
2020/8/23 11:15,176.47
2020/8/23 11:30,179
2020/8/23 11:45,180.334
2020/8/23 12:00,177.522
2020/8/23 12:15,185.834
2020/8/23 12:30,172.826
2020/8/23 12:45,161.53
2020/8/23 13:00,178.743
2020/8/23 13:15,164.3
2020/8/23 13:30,155.879
2020/8/23 13:45,171.245
2020/8/23 14:00,172.653
2020/8/23 14:15,166.197
2020/8/23 14:30,157.705
2020/8/23 14:45,160.572
2020/8/23 15:00,102.049
2020/8/23 15:15,115.646
2020/8/23 15:30,111.231
2020/8/23 15:45,125.259
2020/8/23 16:00,81.151
2020/8/23 16:15,55.863
2020/8/23 16:30,65.219
2020/8/23 16:45,55.916
2020/8/23 17:00,43.627
2020/8/23 17:15,36.238
2020/8/23 17:30,28.046
2020/8/23 17:45,18.769
2020/8/23 18:00,11.779
2020/8/23 18:15,6.44
2020/8/23 18:30,2.536
2020/8/23 18:45,0.401
2020/8/23 19:00,0.243
2020/8/23 19:15,0
2020/8/23 19:30,0
2020/8/23 19:45,0
2020/8/23 20:00,0
2020/8/23 20:15,0
2020/8/23 20:30,0
2020/8/23 20:45,0
2020/8/23 21:00,0
2020/8/23 21:15,0
2020/8/23 21:30,0
2020/8/23 21:45,0
2020/8/23 22:00,0
2020/8/23 22:15,0
2020/8/23 22:30,0
2020/8/23 22:45,0
2020/8/23 23:00,0
2020/8/23 23:15,0
2020/8/23 23:30,0
2020/8/23 23:45,0
2020/8/24 0:00,0
2020/8/24 0:15,0
2020/8/24 0:30,0
2020/8/24 0:45,0
2020/8/24 1:00,0
2020/8/24 1:15,0
2020/8/24 1:30,0
2020/8/24 1:45,0
2020/8/24 2:00,0
2020/8/24 2:15,0
2020/8/24 2:30,0
2020/8/24 2:45,0
2020/8/24 3:00,0
2020/8/24 3:15,0
2020/8/24 3:30,0
2020/8/24 3:45,0
2020/8/24 4:00,0
2020/8/24 4:15,0
2020/8/24 4:30,0
2020/8/24 4:45,0
2020/8/24 5:00,0
2020/8/24 5:15,0
2020/8/24 5:30,0
2020/8/24 5:45,0
2020/8/24 6:00,0
2020/8/24 6:15,1.415
2020/8/24 6:30,4.912
2020/8/24 6:45,9.564
2020/8/24 7:00,15.642
2020/8/24 7:15,22.771
2020/8/24 7:30,32.585
2020/8/24 7:45,39.175
2020/8/24 8:00,54.227
2020/8/24 8:15,66.491
2020/8/24 8:30,76.046
2020/8/24 8:45,88.541
2020/8/24 9:00,99.718
2020/8/24 9:15,106.058
2020/8/24 9:30,113.896
2020/8/24 9:45,126.38
2020/8/24 10:00,132.385
2020/8/24 10:15,140.556
2020/8/24 10:30,138.115
2020/8/24 10:45,151.417
2020/8/24 11:00,148.055
2020/8/24 11:15,147.905
2020/8/24 11:30,168.638
2020/8/24 11:45,170.395
2020/8/24 12:00,159.599
2020/8/24 12:15,176.647
2020/8/24 12:30,177.469
2020/8/24 12:45,178.422
2020/8/24 13:00,175.011
2020/8/24 13:15,164.591
2020/8/24 13:30,175.489
2020/8/24 13:45,168.498
2020/8/24 14:00,166.539
2020/8/24 14:15,160.553
2020/8/24 14:30,139.454
2020/8/24 14:45,130.804
2020/8/24 15:00,105.171
2020/8/24 15:15,96.781
2020/8/24 15:30,37.458
2020/8/24 15:45,26.571
2020/8/24 16:00,25.428
2020/8/24 16:15,23.644
2020/8/24 16:30,24.022
2020/8/24 16:45,23.813
2020/8/24 17:00,21.026
2020/8/24 17:15,21.068
2020/8/24 17:30,18.783
2020/8/24 17:45,12.993
2020/8/24 18:00,7.955
2020/8/24 18:15,5.167
2020/8/24 18:30,2.824
2020/8/24 18:45,0.913
2020/8/24 19:00,0
2020/8/24 19:15,0
2020/8/24 19:30,0
2020/8/24 19:45,0
2020/8/24 20:00,0
2020/8/24 20:15,0
2020/8/24 20:30,0
2020/8/24 20:45,0
2020/8/24 21:00,0
2020/8/24 21:15,0
2020/8/24 21:30,0
2020/8/24 21:45,0
2020/8/24 22:00,0
2020/8/24 22:15,0
2020/8/24 22:30,0
2020/8/24 22:45,0
2020/8/24 23:00,0
2020/8/24 23:15,0
2020/8/24 23:30,0
2020/8/24 23:45,0
2020/8/25 0:00,0
2020/8/25 0:15,0
2020/8/25 0:30,0
2020/8/25 0:45,0
2020/8/25 1:00,0
2020/8/25 1:15,0
2020/8/25 1:30,0
2020/8/25 1:45,0
2020/8/25 2:00,0
2020/8/25 2:15,0
2020/8/25 2:30,0
2020/8/25 2:45,0
2020/8/25 3:00,0
2020/8/25 3:15,0
2020/8/25 3:30,0
2020/8/25 3:45,0
2020/8/25 4:00,0
2020/8/25 4:15,0
2020/8/25 4:30,0
2020/8/25 4:45,0
2020/8/25 5:00,0
2020/8/25 5:15,0
2020/8/25 5:30,0
2020/8/25 5:45,0
2020/8/25 6:00,0
2020/8/25 6:15,1.291
2020/8/25 6:30,4.744
2020/8/25 6:45,9.739
2020/8/25 7:00,16.221
2020/8/25 7:15,24.571
2020/8/25 7:30,34.75
2020/8/25 7:45,46.55
2020/8/25 8:00,60.183
2020/8/25 8:15,73.801
2020/8/25 8:30,85.625
2020/8/25 8:45,98.569
2020/8/25 9:00,109.435
2020/8/25 9:15,116.611
2020/8/25 9:30,125.566
2020/8/25 9:45,138.651
2020/8/25 10:00,146.476
2020/8/25 10:15,152.631
2020/8/25 10:30,160.539
2020/8/25 10:45,167.188
2020/8/25 11:00,165.709
2020/8/25 11:15,175.894
2020/8/25 11:30,177.166
2020/8/25 11:45,180.315
2020/8/25 12:00,184.432
2020/8/25 12:15,184.8
2020/8/25 12:30,181.764
2020/8/25 12:45,183.545
2020/8/25 13:00,183.706
2020/8/25 13:15,183.92
2020/8/25 13:30,177.465
2020/8/25 13:45,172.296
2020/8/25 14:00,170.82
2020/8/25 14:15,156.954
2020/8/25 14:30,156.804
2020/8/25 14:45,136.216
2020/8/25 15:00,146.988
2020/8/25 15:15,128.66
2020/8/25 15:30,111.653
2020/8/25 15:45,54.689
2020/8/25 16:00,21.466
2020/8/25 16:15,33.478
2020/8/25 16:30,52.988
2020/8/25 16:45,40.216
2020/8/25 17:00,69.213
2020/8/25 17:15,53.474
2020/8/25 17:30,10.248
2020/8/25 17:45,4.407
2020/8/25 18:00,2.397
2020/8/25 18:15,0.57
2020/8/25 18:30,0.071
2020/8/25 18:45,0
2020/8/25 19:00,0
2020/8/25 19:15,0
2020/8/25 19:30,0
2020/8/25 19:45,0
2020/8/25 20:00,0
2020/8/25 20:15,0
2020/8/25 20:30,0
2020/8/25 20:45,0
2020/8/25 21:00,0
2020/8/25 21:15,0
2020/8/25 21:30,0
2020/8/25 21:45,0
2020/8/25 22:00,0
2020/8/25 22:15,0
2020/8/25 22:30,0
2020/8/25 22:45,0
2020/8/25 23:00,0
2020/8/25 23:15,0
2020/8/25 23:30,0
2020/8/25 23:45,0
2020/8/26 0:00,0
2020/8/26 0:15,0
2020/8/26 0:30,0
2020/8/26 0:45,0
2020/8/26 1:00,0
2020/8/26 1:15,0
2020/8/26 1:30,0
2020/8/26 1:45,0
2020/8/26 2:00,0
2020/8/26 2:15,0
2020/8/26 2:30,0
2020/8/26 2:45,0
2020/8/26 3:00,0
2020/8/26 3:15,0
2020/8/26 3:30,0
2020/8/26 3:45,0
2020/8/26 4:00,0
2020/8/26 4:15,0
2020/8/26 4:30,0
2020/8/26 4:45,0
2020/8/26 5:00,0
2020/8/26 5:15,0
2020/8/26 5:30,0
2020/8/26 5:45,0
2020/8/26 6:00,0
2020/8/26 6:15,0
2020/8/26 6:30,0
2020/8/26 6:45,0
2020/8/26 7:00,0
2020/8/26 7:15,0
2020/8/26 7:30,0
2020/8/26 7:45,0
2020/8/26 8:00,0
2020/8/26 8:15,0
2020/8/26 8:30,0
2020/8/26 8:45,0
2020/8/26 9:00,0
2020/8/26 9:15,0
2020/8/26 9:30,0
2020/8/26 9:45,0
2020/8/26 10:00,0
2020/8/26 10:15,0
2020/8/26 10:30,0
2020/8/26 10:45,0
2020/8/26 11:00,0
2020/8/26 11:15,0
2020/8/26 11:30,0
2020/8/26 11:45,0
2020/8/26 12:00,0
2020/8/26 12:15,0
2020/8/26 12:30,0
2020/8/26 12:45,0
2020/8/26 13:00,0
2020/8/26 13:15,0
2020/8/26 13:30,0
2020/8/26 13:45,0
2020/8/26 14:00,0
2020/8/26 14:15,0
2020/8/26 14:30,0
2020/8/26 14:45,0
2020/8/26 15:00,0
2020/8/26 15:15,0
2020/8/26 15:30,0
2020/8/26 15:45,0
2020/8/26 16:00,0
2020/8/26 16:15,0
2020/8/26 16:30,0
2020/8/26 16:45,0
2020/8/26 17:00,0
2020/8/26 17:15,0
2020/8/26 17:30,0
2020/8/26 17:45,0
2020/8/26 18:00,0
2020/8/26 18:15,0
2020/8/26 18:30,0
2020/8/26 18:45,0
2020/8/26 19:00,0
2020/8/26 19:15,0
2020/8/26 19:30,0
2020/8/26 19:45,0
2020/8/26 20:00,0
2020/8/26 20:15,0
2020/8/26 20:30,0
2020/8/26 20:45,0
2020/8/26 21:00,0
2020/8/26 21:15,0
2020/8/26 21:30,0
2020/8/26 21:45,0
2020/8/26 22:00,0
2020/8/26 22:15,0
2020/8/26 22:30,0
2020/8/26 22:45,0
2020/8/26 23:00,0
2020/8/26 23:15,0
2020/8/26 23:30,0
2020/8/26 23:45,0
2020/8/27 0:00,0
2020/8/27 0:15,0
2020/8/27 0:30,0
2020/8/27 0:45,0
2020/8/27 1:00,0
2020/8/27 1:15,0
2020/8/27 1:30,0
2020/8/27 1:45,0
2020/8/27 2:00,0
2020/8/27 2:15,0
2020/8/27 2:30,0
2020/8/27 2:45,0
2020/8/27 3:00,0
2020/8/27 3:15,0
2020/8/27 3:30,0
2020/8/27 3:45,0
2020/8/27 4:00,0
2020/8/27 4:15,0
2020/8/27 4:30,0
2020/8/27 4:45,0
2020/8/27 5:00,0
2020/8/27 5:15,0
2020/8/27 5:30,0
2020/8/27 5:45,0
2020/8/27 6:00,0
2020/8/27 6:15,0
2020/8/27 6:30,0
2020/8/27 6:45,0
2020/8/27 7:00,0
2020/8/27 7:15,0
2020/8/27 7:30,0
2020/8/27 7:45,0
2020/8/27 8:00,0
2020/8/27 8:15,0
2020/8/27 8:30,0
2020/8/27 8:45,0
2020/8/27 9:00,0
2020/8/27 9:15,0
2020/8/27 9:30,0
2020/8/27 9:45,0
2020/8/27 10:00,0
2020/8/27 10:15,0
2020/8/27 10:30,0
2020/8/27 10:45,0
2020/8/27 11:00,0
2020/8/27 11:15,0
2020/8/27 11:30,0
2020/8/27 11:45,0
2020/8/27 12:00,0
2020/8/27 12:15,0
2020/8/27 12:30,0
2020/8/27 12:45,0
2020/8/27 13:00,0
2020/8/27 13:15,0
2020/8/27 13:30,0
2020/8/27 13:45,0
2020/8/27 14:00,0
2020/8/27 14:15,0
2020/8/27 14:30,0
2020/8/27 14:45,0
2020/8/27 15:00,0
2020/8/27 15:15,0
2020/8/27 15:30,0
2020/8/27 15:45,0
2020/8/27 16:00,0
2020/8/27 16:15,0
2020/8/27 16:30,0
2020/8/27 16:45,0
2020/8/27 17:00,0
2020/8/27 17:15,0
2020/8/27 17:30,0
2020/8/27 17:45,0
2020/8/27 18:00,0
2020/8/27 18:15,0
2020/8/27 18:30,0
2020/8/27 18:45,0
2020/8/27 19:00,0
2020/8/27 19:15,0
2020/8/27 19:30,0
2020/8/27 19:45,0
2020/8/27 20:00,0
2020/8/27 20:15,0
2020/8/27 20:30,0
2020/8/27 20:45,0
2020/8/27 21:00,0
2020/8/27 21:15,0
2020/8/27 21:30,0
2020/8/27 21:45,0
2020/8/27 22:00,0
2020/8/27 22:15,0
2020/8/27 22:30,0
2020/8/27 22:45,0
2020/8/27 23:00,0
2020/8/27 23:15,0
2020/8/27 23:30,0
2020/8/27 23:45,0
2020/8/28 0:00,0
2020/8/28 0:15,0
2020/8/28 0:30,0
2020/8/28 0:45,0
2020/8/28 1:00,0
